375,Metang
376,Metagross
377,Regirock
378,Regice
379,Registeel
380,Latias
381,Latios
382,Kyogre
383,Groudon
384,Rayquaza
385,Jirachi
386,Deoxys
387,Turtwig
388,Grotle
389,Torterra
390,Chimchar
391,Monferno
392,Infernape
393,Piplup
394,Prinplup
395,Empoleon
396,Starly
397,Staravia
398,Staraptor
399,Bidoof
400,Bibarel
401,Kricketot
402,Kricketune
403,Shinx
404,Luxio
405,Luxray
406,Budew
407,Roserade
408,Cranidos
409,Rampardos
410,Shieldon
411,Bastiodon
412,Burmy - Plant
413,Wormadam - Plant
414,Mothim
415,Combee
416,Vespiquen
417,Pachirisu
418,Buizel
419,Floatzel
420,Cherubi
421,Cherrim - Overcast
422,Shellos - West
423,Gastrodon - West
424,Ambipom
425,Drifloon
426,Drifblim
427,Buneary
428,Lopunny
429,Mismagius
430,Honchkrow
431,Glameow
432,Purugly
433,Chingling
434,Stunky
435,Skuntank
436,Bronzor
437,Bronzong
438,Bonsly
439,Mime Jr.
440,Happiny
441,Chatot
442,Spiritomb
443,Gible
444,Gabite
445,Garchomp
446,Munchlax
447,Riolu
448,Lucario
449,Hippopotas
450,Hippowdon
451,Skorupi
452,Drapion
453,Croagunk
454,Toxicroak
455,Carnivine
456,Finneon
457,Lumineon
458,Mantyke
459,Snover
460,Abomasnow
461,Weavile
462,Magnezone
463,Lickilicky
464,Rhyperior
465,Tangrowth
466,Electivire
467,Magmortar
468,Togekiss
469,Yanmega
470,Leafeon
471,Glaceon
472,Gliscor
473,Mamoswine
474,Porygon-Z
475,Gallade
476,Probopass
477,Dusknoir
478,Froslass
479,Rotom
480,Uxie
481,Mesprit
482,Azelf
483,Dialga
484,Palkia
485,Heatran
486,Regigigas
487,Giratina - Altered
488,Cresselia
489,Phione
490,Manaphy
491,Darkrai
492,Shaymin - Land
493,Arceus
494,Victini
495,Snivy
496,Servine
497,Serperior
498,Tepig
499,Pignite
500,Emboar
501,Oshawott
502,Dewott
503,Samurott
504,Patrat
505,Watchog
506,Lillipup
507,Herdier
508,Stoutland
509,Purrloin
510,Liepard
511,Pansage
512,Simisage
513,Pansear
514,Simisear
515,Panpour
516,Simipour
517,Munna
518,Musharna
519,Pidove
520,Tranquill
521,Unfezant
522,Blitzle
523,Zebstrika
524,Roggenrola
525,Boldore
526,Gigalith
527,Woobat
528,Swoobat
529,Drilbur
530,Excadrill
531,Audino
532,Timburr
533,Gurdurr
534,Conkeldurr
535,Tympole
536,Palpitoad
537,Seismitoad
538,Throh
539,Sawk
540,Sewaddle
541,Swadloon
542,Leavanny
543,Venipede
544,Whirlipede
545,Scolipede
546,Cottonee
547,Whimsicott
548,Petilil
549,Lilligant
550,Basculin - Red
551,Sandile
552,Krokorok
553,Krookodile
554,Darumaka
555,Darmanitan - Standard
556,Maractus
557,Dwebble
558,Crustle
559,Scraggy
560,Scrafty
561,Sigilyph
562,Yamask
563,Cofagrigus
564,Tirtouga
565,Carracosta
566,Archen
567,Archeops
568,Trubbish
569,Garbodor
570,Zorua
571,Zoroark
572,Minccino
573,Cinccino
574,Gothita
575,Gothorita
576,Gothitelle
577,Solosis
578,Duosion
579,Reuniclus
580,Ducklett
581,Swanna
582,Vanillite
583,Vanillish
584,Vanilluxe
585,Deerling - Spring
586,Sawsbuck - Spring
587,Emolga
588,Karrablast
589,Escavalier
590,Foongus
591,Amoonguss
592,Frillish
593,Jellicent
594,Alomomola
595,Joltik
596,Galvantula
597,Ferroseed
598,Ferrothorn
599,Klink
600,Klang
601,Klinklang
602,Tynamo
603,Eelektrik
604,Eelektross
605,Elgyem
606,Beheeyem
607,Litwick
608,Lampent
609,Chandelure
610,Axew
611,Fraxure
612,Haxorus
613,Cubchoo
614,Beartic
615,Cryogonal
616,Shelmet
617,Accelgor
618,Stunfisk
619,Mienfoo
620,Mienshao
621,Druddigon
622,Golett
623,Golurk
624,Pawniard
625,Bisharp
626,Bouffalant
627,Rufflet
628,Braviary
629,Vullaby
630,Mandibuzz
631,Heatmor
632,Durant
633,Deino
634,Zweilous
635,Hydreigon
636,Larvesta
637,Volcarona
638,Cobalion
639,Terrakion
640,Virizion
641,Tornadus - Incarnate
642,Thundurus - Incarnate
643,Reshiram
644,Zekrom
645,Landorus - Incarnate
646,Kyurem
647,Keldeo - Ordinary
648,Meloetta - Aria
649,Genesect
650,Chespin
651,Quilladin
652,Chesnaught
653,Fennekin
654,Braixen
655,Delphox
656,Froakie
657,Frogadier
658,Greninja
659,Bunnelby
660,Diggersby
661,Fletchling
662,Fletchinder
663,Talonflame
664,Scatterbug
665,Spewpa
666,Vivillon - Icy Snow
667,Litleo
668,Pyroar
669,Flabébé - Red
670,Floette - Red
671,Florges - Red
672,Skiddo
673,Gogoat
674,Pancham
675,Pangoro
676,Furfrou - Natural
677,Espurr
678,Meowstic - Male
679,Honedge
680,Doublade
681,Aegislash - Shield
682,Spritzee
683,Aromatisse
684,Swirlix
685,Slurpuff
686,Inkay
687,Malamar
688,Binacle
689,Barbaracle
690,Skrelp
691,Dragalge
692,Clauncher
693,Clawitzer
694,Helioptile
695,Heliolisk
696,Tyrunt
697,Tyrantrum
698,Amaura
699,Aurorus
700,Sylveon
701,Hawlucha
702,Dedenne
703,Carbink
704,Goomy
705,Sliggoo
706,Goodra
707,Klefki
708,Phantump
709,Trevenant
710,Pumpkaboo - Small
711,Gourgeist - Small
712,Bergmite
713,Avalugg
714,Noibat
715,Noivern
716,Xerneas
717,Yveltal
718,Zygarde - 0.5
719,Diancie
720,Hoopa - Confined
721,Volcanion
722,Rowlet
723,Dartrix
724,Decidueye
725,Litten
726,Torracat
727,Incineroar
728,Popplio
729,Brionne
730,Primarina
731,Pikipek
732,Trumbeak
733,Toucannon
734,Yungoos
735,Gumshoos
736,Grubbin
737,Charjabug
738,Vikavolt
739,Crabrawler
740,Crabominable
741,Oricorio - Fire
742,Cutiefly
743,Ribombee
744,Rockruff
745,Lycanroc - Dawn
746,Wishiwashi
747,Mareanie
748,Toxapex
749,Mudbray
750,Mudsdale
751,Dewpider
752,Araquanid
753,Fomantis
754,Lurantis
755,Morelull
756,Shiinotic
757,Salandit
758,Salazzle
759,Stufful
760,Bewear
761,Bounsweet
762,Steenee
763,Tsareena
764,Comfey
765,Oranguru
766,Passimian
767,Wimpod
768,Golisopod
769,Sandygast
770,Palossand
771,Pyukumuku
772,Type: Null
773,Silvally
774,Minior - Shielded Red
775,Komala
776,Turtonator
777,Togedemaru
778,Mimikyu
779,Bruxish
780,Drampa
781,Dhelmise
782,Jangmo-o
783,Hakamo-o
784,Kommo-o
785,Tapu Koko
786,Tapu Lele
787,Tapu Bulu
788,Tapu Fini
789,Cosmog
790,Cosmoem
791,Solgaleo
792,Lunala
793,Nihilego
794,Buzzwole
795,Pheromosa
796,Xurkitree
797,Celesteela
798,Kartana
799,Guzzlord
800,Necrozma
801,Magearna
802,Marshadow
803,Deoxys - Attack
804,Deoxys - Defense
805,Deoxys - Speed
806,Wormadam - Sandy
807,Wormadam - Trash
808,Shaymin - Sky
809,Giratina - Origin
810,Rotom - Heat
811,Rotom - Wash
812,Rotom - Frost
813,Rotom - Fan
814,Rotom - Mow
815,Castform - Sunny
816,Castform - Rainy
817,Castform - Snowy
818,Cherrim - Sunshine
819,Shellos - East
820,Gastrodon - East
821,Basculin - Blue
822,Darmanitan - Zen
823,Meloetta - Pirouette
824,Kyurem - White
825,Kyurem - Black
826,Keldeo - Resolute
827,Tornadus - Therian
828,Thundurus - Therian
829,Landorus - Therian
830,Gengar - Mega
831,Meowstic - Female
832,Furfrou - Heart Trim
833,Furfrou - Star Trim
834,Furfrou - Diamond Trim
835,Furfrou - Debutante Trim
836,Furfrou - Matron Trim
837,Furfrou - Dandy Trim
838,Furfrou - La Reine Trim
839,Furfrou - Kabuki Trim
840,Furfrou - Pharaoh Trim
841,Gardevoir - Mega
842,Ampharos - Mega
843,Venusaur - Mega
844,Charizard - X
845,Charizard - Y
846,Mewtwo - X
847,Mewtwo - Y
848,Blaziken - Mega
849,Medicham - Mega
850,Houndoom - Mega
851,Aggron - Mega
852,Banette - Mega
853,Tyranitar - Mega
854,Scizor - Mega
855,Pinsir - Mega
856,Aerodactyl - Mega
857,Lucario - Mega
858,Abomasnow - Mega
859,Aegislash - Blade
860,Blastoise - Mega
861,Kangaskhan - Mega
862,Gyarados - Mega
863,Absol - Mega
864,Alakazam - Mega
865,Heracross - Mega
866,Mawile - Mega
867,Manectric - Mega
868,Garchomp - Mega
869,Latios - Mega
870,Latias - Mega
871,Pumpkaboo - Medium
872,Pumpkaboo - Large
873,Pumpkaboo - Giant
874,Gourgeist - Medium
875,Gourgeist - Large
876,Gourgeist - Giant
877,Floette - Yellow
878,Floette - Orange
879,Floette - Blue
880,Floette - White
881,Floette - Eternal
882,Swampert - Mega
883,Sceptile - Mega
884,Sableye - Mega
885,Altaria - Mega
886,Gallade - Mega
887,Audino - Mega
888,Sharpedo - Mega
889,Slowbro - Mega
890,Steelix - Mega
891,Pidgeot - Mega
892,Glalie - Mega
893,Diancie - Mega
894,Metagross - Mega
895,Kyogre - Primal
896,Groudon - Primal
897,Rayquaza - Mega
898,Hoopa - Unbound
899,Camerupt - Mega
900,Lopunny - Mega
901,Salamence - Mega
902,Beedrill - Mega
903,Wishiwashi - School
904,Oricorio - Electric
905,Oricorio - Psychic
906,Oricorio - Ghost
907,Lycanroc - Midnight
908,Rattata - Alolan
909,Raticate - Alolan
910,Raticate - Totem
911,Raichu - Alolan
912,Sandshrew - Alolan
913,Sandslash - Alolan
914,Vulpix - Alolan
915,Ninetales - Alolan
916,Meowth - Alolan
917,Persian - Alolan
918,Geodude - Alolan
919,Graveler - Alolan
920,Golem - Alolan
921,Grimer - Alolan
922,Muk - Alolan
923,Exeggutor - Alolan
924,Marowak - Alolan
925,Greninja - Ash
926,Greninja - Ash Battle Bond
927,Zygarde - 0.1
928,Zygarde - 10% Power Construct
929,Zygarde - 50% Power Construct
930,Zygarde - 1
931,Minior - Shielded Orange
932,Minior - Shielded Yellow
933,Minior - Shielded Green
934,Minior - Shielded Blue
935,Minior - Shielded Indigo
936,Minior - Shielded Violet
937,Minior - Core Red
938,Minior - Core Orange
939,Minior - Core Yellow
940,Minior - Core Green
941,Minior - Core Blue
942,Minior - Core Indigo
943,Minior - Core Violet
944,Diglett - Alolan
945,Dugtrio - Alolan
946,Mimikyu - Busted
947,Mimikyu - Totem
948,Mimikyu - Totem Busted
949,Magearna - Original Color
950,Pikachu - Kantonian
951,Pikachu - Johtonian
952,Pikachu - Sinnohan
953,Pikachu - Unovan
954,Pikachu - Kalosian
955,Pikachu - Alolan
956,Gumshoos - Totem
957,Vikavolt - Totem
958,Lurantis - Totem
959,Salazzle - Totem
960,Kommo-o - Totem
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,
1083,
1084,
1085,
1086,
1087,
1088,
1089,
1090,
1091,
1092,
1093,
1094,
1095,
1096,
1097,
1098,
1099,
1100,
1101,
1102,
1103,
1104,
1105,
1106,
1107,
1108,
1109,
1110,
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,
1188,
1189,
1190,
1191,
1192,
1193,
1194,
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,
1204,
1205,
1206,
1207,
1208,
1209,
1210,
1211,
1212,
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,
1224,
1225,
1226,
1227,
1228,
1229,
1230,
1231,
1232,
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,
1356,
1357,
1358,
1359,
1360,
1361,
1362,
1363,
1364,
1365,
1366,
1367,
1368,
1369,
1370,
1371,
1372,
1373,
1374,
1375,
1376,
1377,
1378,
1379,
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1445,
1446,
1447,
1448,
1449,
1450,
1451,
1452,
